timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2022-06-20T19:00:00Z,2022-06,train,661.04576329,139.57272727,1303.13858205,0.12692284,2.05797983,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,3327.00000000,3327.00000000,0.27981696,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T19+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T20:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.13450401,2.59484413,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,3588.00000000,3588.00000000,0.29653058,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T20+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T21:00:00Z,2022-06,train,737.32027444,155.67727273,1453.50072613,0.15696769,2.59484413,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,3868.00000000,3868.00000000,0.34605453,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T21+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T22:00:00Z,2022-06,train,788.16994854,166.41363636,1553.74215552,0.16311344,2.59484413,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,4112.00000000,4112.00000000,0.35960359,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T22+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T23:00:00Z,2022-06,train,826.30720412,174.46590909,1628.92322756,0.17185805,2.59484413,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,4392.00000000,4392.00000000,0.37888215,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T23+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-21T00:00:00Z,2022-06,train,794.52615780,167.75568182,1566.27233419,0.17982265,2.05797983,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,4598.00000000,4598.00000000,0.39644108,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T00+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-21T01:00:00Z,2022-06,train,724.60785592,152.99318182,1428.44036878,0.19377663,2.05797983,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,4709.00000000,4709.00000000,0.42720435,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T01+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-21T02:00:00Z,2022-06,train,648.33334477,136.88863636,1278.07822470,0.21483624,2.05797983,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,4602.00000000,4602.00000000,0.47363284,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T02+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-21T03:00:00Z,2022-06,train,597.48367067,126.15227273,1177.83679531,0.23286934,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,4360.00000000,4360.00000000,0.51338902,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T03+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-21T04:00:00Z,2022-06,train,559.34641509,118.10000000,1102.65572327,0.23603220,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,4158.00000000,4158.00000000,0.52036192,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T04+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-21T05:00:00Z,2022-06,train,521.20915952,110.04772727,1027.47465123,0.23950030,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,3937.00000000,3937.00000000,0.52800777,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T05+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-21T06:00:00Z,2022-06,train,483.07190395,101.99545455,952.29357919,0.24274530,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,3647.00000000,3647.00000000,0.53516178,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T06+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-21T07:00:00Z,2022-06,train,457.64706690,96.62727273,902.17286449,0.23444513,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3350.00000000,3350.00000000,0.51686303,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T07+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T08:00:00Z,2022-06,train,419.50981132,88.57500000,826.99179245,0.23532151,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3068.00000000,3068.00000000,0.51879513,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T08+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T09:00:00Z,2022-06,train,394.08497427,83.20681818,776.87107776,0.23178271,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,2861.00000000,2861.00000000,0.51099341,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T09+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T10:00:00Z,2022-06,train,381.37255575,80.52272727,751.81072041,0.22653758,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,2699.00000000,2699.00000000,0.49942987,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T10+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T11:00:00Z,2022-06,train,406.79739280,85.89090909,801.93143511,0.22571641,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,2599.00000000,2599.00000000,0.49761950,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T11+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T12:00:00Z,2022-06,train,495.78432247,104.67954545,977.35393654,0.22732194,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,2582.00000000,2582.00000000,0.50115909,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T12+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T13:00:00Z,2022-06,train,584.77125214,123.46818182,1152.77643796,0.21269217,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,2618.00000000,2618.00000000,0.46890598,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T13+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T14:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.20874210,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,2744.00000000,2744.00000000,0.46019756,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T14+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T15:00:00Z,2022-06,train,750.03269297,158.36136364,1478.56108348,0.19562422,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,2887.00000000,2887.00000000,0.43127759,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T15+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T16:00:00Z,2022-06,train,775.45753002,163.72954545,1528.68179817,0.18748136,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3265.00000000,3265.00000000,0.41332566,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T16+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T17:00:00Z,2022-06,train,743.67648370,157.01931818,1466.03090480,0.16670909,2.05797983,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3443.00000000,3443.00000000,0.36753062,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T17+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T18:00:00Z,2022-06,train,699.18301887,147.62500000,1378.31965409,0.17128232,2.05797983,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3399.00000000,3399.00000000,0.37761288,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T18+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T19:00:00Z,2022-06,train,661.04576329,139.57272727,1303.13858205,0.19568165,2.05797983,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3592.00000000,3592.00000000,0.43140420,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T19+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T20:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.19734171,2.59484413,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3853.00000000,3853.00000000,0.43506400,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T20+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T21:00:00Z,2022-06,train,737.32027444,155.67727273,1453.50072613,0.19542474,2.59484413,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,4049.00000000,4049.00000000,0.43083780,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T21+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T22:00:00Z,2022-06,train,788.16994854,166.41363636,1553.74215552,0.19556810,2.59484413,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,4233.00000000,4233.00000000,0.43115387,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T22+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-21T23:00:00Z,2022-06,train,826.30720412,174.46590909,1628.92322756,0.18825300,2.59484413,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,4364.00000000,4364.00000000,0.41502682,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-21T23+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-22T00:00:00Z,2022-06,train,794.52615780,167.75568182,1566.27233419,0.20941601,2.05797983,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,4461.00000000,4461.00000000,0.46168327,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T00+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-22T01:00:00Z,2022-06,train,724.60785592,152.99318182,1428.44036878,0.22265091,2.05797983,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,4509.00000000,4509.00000000,0.49086124,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T01+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-22T02:00:00Z,2022-06,train,648.33334477,136.88863636,1278.07822470,0.23327121,2.05797983,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,4359.00000000,4359.00000000,0.51427498,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T02+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-22T03:00:00Z,2022-06,train,597.48367067,126.15227273,1177.83679531,0.25309704,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,4074.00000000,4074.00000000,0.55798345,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T03+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-22T04:00:00Z,2022-06,train,559.34641509,118.10000000,1102.65572327,0.26050133,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3886.00000000,3886.00000000,0.57430713,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T04+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-22T05:00:00Z,2022-06,train,521.20915952,110.04772727,1027.47465123,0.25693984,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3706.00000000,3706.00000000,0.56645539,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T05+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-22T06:00:00Z,2022-06,train,483.07190395,101.99545455,952.29357919,0.24978490,1.34216076,7.85000000,4.00000000,15.00000000,3.00000000,5.66000000,6.33000000,1,reported_by_port,2022-06-21,3423.00000000,3423.00000000,0.55068143,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T06+POLA-VESSEL-ACTIVITY:2022-06-21
2022-06-22T07:00:00Z,2022-06,train,457.64706690,96.62727273,902.17286449,0.24502738,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3147.00000000,3147.00000000,0.54019290,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T07+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T08:00:00Z,2022-06,train,419.50981132,88.57500000,826.99179245,0.24067258,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,2942.00000000,2942.00000000,0.53059222,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T08+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T09:00:00Z,2022-06,train,394.08497427,83.20681818,776.87107776,0.22832441,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,2767.00000000,2767.00000000,0.50336916,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T09+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T10:00:00Z,2022-06,train,381.37255575,80.52272727,751.81072041,0.22347124,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,2640.00000000,2640.00000000,0.49266975,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T10+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T11:00:00Z,2022-06,train,406.79739280,85.89090909,801.93143511,0.22178904,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,2627.00000000,2627.00000000,0.48896114,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T11+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T12:00:00Z,2022-06,train,495.78432247,104.67954545,977.35393654,0.22558368,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,2568.00000000,2568.00000000,0.49732688,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T12+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T13:00:00Z,2022-06,train,584.77125214,123.46818182,1152.77643796,0.22667221,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,2603.00000000,2603.00000000,0.49972667,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T13+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T14:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.22315048,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,2683.00000000,2683.00000000,0.49196260,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T14+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T15:00:00Z,2022-06,train,750.03269297,158.36136364,1478.56108348,0.22723560,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,2771.00000000,2771.00000000,0.50096874,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T15+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T16:00:00Z,2022-06,train,775.45753002,163.72954545,1528.68179817,0.21743511,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3029.00000000,3029.00000000,0.47936235,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T16+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T17:00:00Z,2022-06,train,743.67648370,157.01931818,1466.03090480,0.22177024,2.05797983,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3176.00000000,3176.00000000,0.48891969,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T17+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T18:00:00Z,2022-06,train,699.18301887,147.62500000,1378.31965409,0.21746449,2.05797983,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3417.00000000,3417.00000000,0.47942712,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T18+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T19:00:00Z,2022-06,train,661.04576329,139.57272727,1303.13858205,0.21831718,2.05797983,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3608.00000000,3608.00000000,0.48130699,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T19+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T20:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.18669487,2.59484413,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3745.00000000,3745.00000000,0.41159174,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T20+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T21:00:00Z,2022-06,train,737.32027444,155.67727273,1453.50072613,0.17187905,2.59484413,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,4022.00000000,4022.00000000,0.37892845,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T21+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T22:00:00Z,2022-06,train,788.16994854,166.41363636,1553.74215552,0.16755923,2.59484413,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,4302.00000000,4302.00000000,0.36940487,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T22+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-22T23:00:00Z,2022-06,train,826.30720412,174.46590909,1628.92322756,0.17854570,2.59484413,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,4473.00000000,4473.00000000,0.39362589,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-22T23+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-23T00:00:00Z,2022-06,train,794.52615780,167.75568182,1566.27233419,0.19122699,2.05797983,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,4486.00000000,4486.00000000,0.42158334,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-23T00+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-23T01:00:00Z,2022-06,train,724.60785592,152.99318182,1428.44036878,0.19277370,2.05797983,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,4415.00000000,4415.00000000,0.42499325,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-23T01+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-23T02:00:00Z,2022-06,train,648.33334477,136.88863636,1278.07822470,0.21327907,2.05797983,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,4244.00000000,4244.00000000,0.47019987,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-23T02+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-23T03:00:00Z,2022-06,train,597.48367067,126.15227273,1177.83679531,0.23423002,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,4049.00000000,4049.00000000,0.51638880,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-23T03+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-23T04:00:00Z,2022-06,train,559.34641509,118.10000000,1102.65572327,0.23783377,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3936.00000000,3936.00000000,0.52433370,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-23T04+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-23T05:00:00Z,2022-06,train,521.20915952,110.04772727,1027.47465123,0.24148904,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3716.00000000,3716.00000000,0.53239220,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-23T05+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-23T06:00:00Z,2022-06,train,483.07190395,101.99545455,952.29357919,0.23788171,1.34216076,7.85000000,2.00000000,16.00000000,4.00000000,7.00000000,7.00000000,1,reported_by_port,2022-06-22,3507.00000000,3507.00000000,0.52443941,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-23T06+POLA-VESSEL-ACTIVITY:2022-06-22
2022-06-23T07:00:00Z,2022-06,train,457.64706690,96.62727273,902.17286449,0.23623025,1.34216076,7.85000000,2.00000000,17.00000000,3.00000000,6.00000000,6.00000000,1,reported_by_port,2022-06-23,3257.00000000,3257.00000000,0.52079856,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-23T07+POLA-VESSEL-ACTIVITY:2022-06-23
