timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-06-27T02:00:00Z,2025-06,train,685.90443825,183.91528731,1301.0099271,0.18563102,2.46841111,7.85,3825.0,3825.0,0.40924635,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,8.67339951,3.00256699,2.89113317,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T03:00:00Z,2025-06,train,632.10801172,169.49055889,1198.96993282,0.2025763,1.60983333,7.85,3540.0,3540.0,0.4466043,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,7.99313289,3.00256699,2.66437763,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T04:00:00Z,2025-06,train,591.76069182,158.67201258,1122.43993711,0.20594381,1.60983333,7.85,3411.0,3411.0,0.45402839,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,7.48293291,3.00256699,2.49431097,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T05:00:00Z,2025-06,train,551.41337193,147.85346627,1045.9099414,0.21841967,1.60983333,7.85,3250.0,3250.0,0.48153294,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,6.97273294,3.00256699,2.32424431,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T06:00:00Z,2025-06,train,511.06605203,137.03491995,969.37994568,0.25725082,1.60983333,7.85,3107.0,3107.0,0.56714098,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,6.46253297,3.00256699,2.15417766,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T07:00:00Z,2025-06,train,484.16783877,129.82255575,918.35994854,0.26471073,1.60983333,7.85,2859.0,2859.0,0.58358727,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,6.12239966,3.00256699,2.04079989,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-27T08:00:00Z,2025-06,train,443.82051887,119.00400943,841.82995283,0.25890175,1.60983333,7.85,2662.0,2662.0,0.57078065,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,5.61219969,3.00256699,1.87073323,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-06-27T09:00:00Z,2025-06,train,416.9223056,111.79164523,790.80995569,0.26556481,1.60983333,7.85,2583.0,2583.0,0.58547018,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,5.27206637,3.00256699,1.75735546,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-06-27T10:00:00Z,2025-06,train,403.47319897,108.18546312,765.29995712,0.26539805,1.60983333,7.85,2564.0,2564.0,0.58510253,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,5.10199971,3.00256699,1.70066657,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-06-27T11:00:00Z,2025-06,train,430.37141224,115.39782733,816.31995426,0.26785513,1.60983333,7.85,2499.0,2499.0,0.59051949,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,5.44213303,3.00256699,1.81404434,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-06-27T12:00:00Z,2025-06,train,524.51515866,140.64110206,994.88994425,0.27081979,1.60983333,7.85,2478.0,2478.0,0.59705544,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,6.63259963,3.00256699,2.21086654,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-06-27T13:00:00Z,2025-06,train,618.65890509,165.88437679,1173.45993425,0.27775241,1.60983333,7.85,2488.0,2488.0,0.61233924,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,7.82306623,3.00256699,2.60768874,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-06-27T14:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.27396335,1.60983333,7.85,2467.0,2467.0,0.6039858,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,9.18359949,3.00256699,3.06119983,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-06-27T15:00:00Z,2025-06,train,793.49729131,212.76474414,1505.08991567,0.23086659,1.60983333,7.85,2610.0,2610.0,0.50897372,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,10.03393277,3.00256699,3.34464426,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-06-27T16:00:00Z,2025-06,train,820.39550457,219.97710835,1556.10991281,0.20816316,1.60983333,7.85,2765.0,2765.0,0.45892122,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,10.37406609,3.00256699,3.45802203,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-06-27T17:00:00Z,2025-06,train,786.77273799,210.96165309,1492.33491638,0.18726388,2.46841111,7.85,2905.0,2905.0,0.41284619,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,9.94889944,3.00256699,3.31629981,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-27T18:00:00Z,2025-06,train,739.70086478,198.34001572,1403.04992138,0.18060311,2.46841111,7.85,3058.0,3058.0,0.39816171,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,9.35366614,3.00256699,3.11788871,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T19:00:00Z,2025-06,train,699.35354488,187.52146941,1326.51992567,0.18968885,2.46841111,7.85,3182.0,3182.0,0.41819234,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,8.84346617,3.00256699,2.94782206,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T20:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.18565624,3.11234444,7.85,3316.0,3316.0,0.40930194,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,9.18359949,3.00256699,3.06119983,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T21:00:00Z,2025-06,train,780.04818468,209.15856204,1479.5799171,0.18509465,3.11234444,7.85,3593.0,3593.0,0.40806385,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,9.86386611,3.00256699,3.28795537,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T22:00:00Z,2025-06,train,833.84461121,223.58329045,1581.61991138,0.20056794,3.11234444,7.85,3747.0,3747.0,0.44217661,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,10.54413274,3.00256699,3.51471091,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T23:00:00Z,2025-06,train,874.1919311,234.40183676,1658.14990709,0.20072148,3.11234444,7.85,3981.0,3981.0,0.44251511,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,11.05433271,3.00256699,3.68477757,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T00:00:00Z,2025-06,train,840.56916452,225.3863815,1594.37491066,0.18707341,2.46841111,7.85,4160.0,4160.0,0.41242626,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,10.62916607,3.02306335,3.54305536,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T01:00:00Z,2025-06,train,766.59907804,205.55237993,1454.06991852,0.17103618,2.46841111,7.85,4137.0,4137.0,0.37707023,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,9.69379946,3.02306335,3.23126649,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T02:00:00Z,2025-06,train,685.90443825,183.91528731,1301.0099271,0.17389769,2.46841111,7.85,3967.0,3967.0,0.38337878,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,8.67339951,3.02306335,2.89113317,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T03:00:00Z,2025-06,train,632.10801172,169.49055889,1198.96993282,0.18736677,1.60983333,7.85,3962.0,3962.0,0.41307302,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,7.99313289,3.02306335,2.66437763,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T04:00:00Z,2025-06,train,591.76069182,158.67201258,1122.43993711,0.20831868,1.60983333,7.85,3781.0,3781.0,0.45926408,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,7.48293291,3.02306335,2.49431097,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T05:00:00Z,2025-06,train,551.41337193,147.85346627,1045.9099414,0.21142344,1.60983333,7.85,3566.0,3566.0,0.4661089,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,6.97273294,3.02306335,2.32424431,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T06:00:00Z,2025-06,train,511.06605203,137.03491995,969.37994568,0.24002594,1.60983333,7.85,3344.0,3344.0,0.52916661,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.46253297,3.02306335,2.15417766,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T07:00:00Z,2025-06,train,484.16783877,129.82255575,918.35994854,0.25899007,1.60983333,7.85,3117.0,3117.0,0.57097537,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.12239966,3.02306335,2.04079989,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-28T08:00:00Z,2025-06,train,443.82051887,119.00400943,841.82995283,0.27575086,1.60983333,7.85,2792.0,2792.0,0.60792659,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.61219969,3.02306335,1.87073323,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-06-28T09:00:00Z,2025-06,train,416.9223056,111.79164523,790.80995569,0.27976405,1.60983333,7.85,2700.0,2700.0,0.61677416,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.27206637,3.02306335,1.75735546,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-06-28T10:00:00Z,2025-06,train,403.47319897,108.18546312,765.29995712,0.27746992,1.60983333,7.85,2575.0,2575.0,0.61171646,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.10199971,3.02306335,1.70066657,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-06-28T11:00:00Z,2025-06,train,430.37141224,115.39782733,816.31995426,0.2716585,1.60983333,7.85,2547.0,2547.0,0.59890447,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.44213303,3.02306335,1.81404434,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-06-28T12:00:00Z,2025-06,train,524.51515866,140.64110206,994.88994425,0.27637673,1.60983333,7.85,2454.0,2454.0,0.60930639,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.63259963,3.02306335,2.21086654,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-06-28T13:00:00Z,2025-06,train,618.65890509,165.88437679,1173.45993425,0.28760015,1.60983333,7.85,2399.0,2399.0,0.63404979,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.82306623,3.02306335,2.60768874,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-06-28T14:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.25924513,1.60983333,7.85,2327.0,2327.0,0.57153768,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.18359949,3.02306335,3.06119983,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-06-28T15:00:00Z,2025-06,train,793.49729131,212.76474414,1505.08991567,0.23815213,1.60983333,7.85,2556.0,2556.0,0.52503557,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.03393277,3.02306335,3.34464426,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-06-28T16:00:00Z,2025-06,train,820.39550457,219.97710835,1556.10991281,0.2081357,1.60983333,7.85,2644.0,2644.0,0.45886068,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.37406609,3.02306335,3.45802203,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-06-28T17:00:00Z,2025-06,train,786.77273799,210.96165309,1492.33491638,0.19903275,1.60983333,7.85,2816.0,2816.0,0.43879211,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.94889944,3.02306335,3.31629981,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-28T18:00:00Z,2025-06,train,739.70086478,198.34001572,1403.04992138,0.19836308,1.60983333,7.85,2983.0,2983.0,0.43731573,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.35366614,3.02306335,3.11788871,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T19:00:00Z,2025-06,train,699.35354488,187.52146941,1326.51992567,0.19910868,1.60983333,7.85,3148.0,3148.0,0.43895951,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.84346617,3.02306335,2.94782206,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T20:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.18813235,1.60983333,7.85,3346.0,3346.0,0.41476083,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.18359949,3.02306335,3.06119983,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T21:00:00Z,2025-06,train,780.04818468,209.15856204,1479.5799171,0.19805847,1.60983333,7.85,3546.0,3546.0,0.43664417,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.86386611,3.02306335,3.28795537,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T22:00:00Z,2025-06,train,833.84461121,223.58329045,1581.61991138,0.20810096,1.60983333,7.85,3519.0,3519.0,0.45878409,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.54413274,3.02306335,3.51471091,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-28T23:00:00Z,2025-06,train,874.1919311,234.40183676,1658.14990709,0.21507072,1.60983333,7.85,3754.0,3754.0,0.47414977,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-28T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,11.05433271,3.02306335,3.68477757,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-29T00:00:00Z,2025-06,train,840.56916452,225.3863815,1594.37491066,0.22296238,1.60983333,7.85,3944.0,3944.0,0.4915479,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.62916607,3.12449574,3.54305536,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-29T01:00:00Z,2025-06,train,766.59907804,205.55237993,1454.06991852,0.21299025,1.60983333,7.85,4022.0,4022.0,0.46956313,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.69379946,3.12449574,3.23126649,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-29T02:00:00Z,2025-06,train,685.90443825,183.91528731,1301.0099271,0.20228311,1.60983333,7.85,3957.0,3957.0,0.44595791,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67339951,3.12449574,2.89113317,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-29T03:00:00Z,2025-06,train,632.10801172,169.49055889,1198.96993282,0.23700177,1.60983333,7.85,3687.0,3687.0,0.52249947,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.99313289,3.12449574,2.66437763,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-29T04:00:00Z,2025-06,train,591.76069182,158.67201258,1122.43993711,0.25106631,1.60983333,7.85,3594.0,3594.0,0.55350646,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.48293291,3.12449574,2.49431097,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-29T05:00:00Z,2025-06,train,551.41337193,147.85346627,1045.9099414,0.25614669,1.60983333,7.85,3380.0,3380.0,0.56470678,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.97273294,3.12449574,2.32424431,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-29T06:00:00Z,2025-06,train,511.06605203,137.03491995,969.37994568,0.31072574,1.60983333,7.85,3100.0,3100.0,0.685033,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.46253297,3.12449574,2.15417766,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-29T07:00:00Z,2025-06,train,484.16783877,129.82255575,918.35994854,0.32484265,1.60983333,7.85,2882.0,2882.0,0.71615545,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.12239966,3.12449574,2.04079989,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-29T08:00:00Z,2025-06,train,443.82051887,119.00400943,841.82995283,0.34622609,1.60983333,7.85,2601.0,2601.0,0.76329786,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-29T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.61219969,3.12449574,1.87073323,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
